sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	U5384	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3771	M4
SRR1383451	U5390	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3772	M4
SRR1383451	U5401	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3773	M4
SRR1383451	U5413	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3774	M4
SRR1383451	U5417	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3775	M4
SRR1383451	U5427	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3776	M4
SRR1383451	U5455	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3777	M4
SRR1383451	U5476	8.34260289210234e-05	0.00036879735776761	0	0.000806255567739072	3778	M4
SRR1383451	U5482	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3779	M4
SRR1383451	U5486	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3780	M4
SRR1383451	U5492	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3781	M4
SRR1383451	U5496	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3782	M4
SRR1383451	U5510	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3783	M4
SRR1383451	U5553	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3784	M4
SRR1383451	U5562	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3785	M4
SRR1383451	U5570	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3786	M4
SRR1383451	U5578	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3787	M4
SRR1383451	U5579	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3788	M4
SRR1383451	U5592	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3789	M4
SRR1383451	U5613	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3790	M4
SRR1383451	U5619	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3791	M4
SRR1383451	U5622	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3792	M4
SRR1383451	U5642	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3793	M4
SRR1383451	U5644	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3794	M4
SRR1383451	U5663	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3795	M4
SRR1383451	U5667	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3796	M4
SRR1383451	U5668	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3797	M4
SRR1383451	U5695	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3798	M4
SRR1383451	U5701	8.34260289210234e-05	0.00036879735776761	0	0.000806255567739072	3799	M4
SRR1383451	U5704	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3800	M4
SRR1383451	U5715	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3801	M4
SRR1383451	U5716	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3802	M4
SRR1383451	U5737	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3803	M4
SRR1383451	U5755	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3804	M4
SRR1383451	U5757	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3805	M4
SRR1383451	U5785	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3806	M4
SRR1383451	U5787	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3807	M4
SRR1383451	U5825	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3808	M4
SRR1383451	U5834	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3809	M4
SRR1383451	U5845	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3810	M4
SRR1383451	U5851	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3811	M4
SRR1383451	U5871	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3812	M4
SRR1383451	U5875	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3813	M4
SRR1383451	U5880	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3814	M4
SRR1383451	U5896	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3815	M4
SRR1383451	U5900	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3816	M4
SRR1383451	U5902	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3817	M4
SRR1383451	U5905	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3818	M4
SRR1383451	U5913	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3819	M4
SRR1383451	U5925	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3820	M4
SRR1383451	U5931	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3821	M4
SRR1383451	U5945	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3822	M4
SRR1383451	U5950	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3823	M4
SRR1383451	U5972	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3824	M4
SRR1383451	U5978	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3825	M4
SRR1383451	U5996	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3826	M4
SRR1383451	U6003	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3827	M4
SRR1383451	U6013	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3828	M4
SRR1383451	U6016	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3829	M4
SRR1383451	U6023	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3830	M4
SRR1383451	U6032	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3831	M4
SRR1383451	U6036	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3832	M4
SRR1383451	U6054	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3833	M4
SRR1383451	U6069	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3834	M4
SRR1383451	U6079	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3835	M4
SRR1383451	U6091	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3836	M4
SRR1383451	U6095	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3837	M4
SRR1383451	U6105	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3838	M4
SRR1383451	U6108	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3839	M4
SRR1383451	U6111	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3840	M4
SRR1383451	U6128	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3841	M4
SRR1383451	U6129	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3842	M4
SRR1383451	U6174	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3843	M4
SRR1383451	U6228	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3844	M4
SRR1383451	U6237	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3845	M4
SRR1383451	U6251	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3846	M4
SRR1383451	U6263	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3847	M4
SRR1383451	U6264	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3848	M4
SRR1383451	U6269	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3849	M4
SRR1383451	U6270	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3850	M4
SRR1383451	U6293	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3851	M4
SRR1383451	U6315	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3852	M4
SRR1383451	U6318	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3853	M4
SRR1383451	U6322	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3854	M4
SRR1383451	U6325	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3855	M4
SRR1383451	U6380	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3856	M4
SRR1383451	U6390	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3857	M4
SRR1383451	U6396	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3858	M4
SRR1383451	U6401	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3859	M4
SRR1383451	U6406	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3860	M4
SRR1383451	U6420	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3861	M4
SRR1383451	U6429	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3862	M4
SRR1383451	U6446	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3863	M4
SRR1383451	U6451	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3864	M4
SRR1383451	U6453	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3865	M4
SRR1383451	U6469	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3866	M4
SRR1383451	U6470	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3867	M4
SRR1383451	U6481	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3868	M4
SRR1383451	U6503	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3869	M4
SRR1383451	U6507	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3870	M4
SRR1383451	U6516	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3871	M4
SRR1383451	U6537	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3872	M4
SRR1383451	U6562	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3873	M4
SRR1383451	U6578	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3874	M4
SRR1383451	U6592	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3875	M4
SRR1383451	U6594	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3876	M4
SRR1383451	U6619	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3877	M4
SRR1383451	U6641	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3878	M4
SRR1383451	U6645	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3879	M4
SRR1383451	U6646	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3880	M4
SRR1383451	U6667	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3881	M4
SRR1383451	U6679	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3882	M4
SRR1383451	U6687	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3883	M4
SRR1383451	U6708	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3884	M4
SRR1383451	U6721	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3885	M4
SRR1383451	U6725	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3886	M4
SRR1383451	U6729	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3887	M4
SRR1383451	U6730	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3888	M4
SRR1383451	U6737	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3889	M4
SRR1383451	U6741	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3890	M4
SRR1383451	U6743	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3891	M4
SRR1383451	U6749	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3892	M4
SRR1383451	U6752	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3893	M4
SRR1383451	U6760	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3894	M4
SRR1383451	U6766	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3895	M4
SRR1383451	U6767	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3896	M4
SRR1383451	U6800	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3897	M4
SRR1383451	U6809	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3898	M4
SRR1383451	U6818	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3899	M4
SRR1383451	U6829	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3900	M4
SRR1383451	U6830	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3901	M4
SRR1383451	U6854	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3902	M4
SRR1383451	U6864	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3903	M4
SRR1383451	U6879	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3904	M4
SRR1383451	U6883	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3905	M4
SRR1383451	U6890	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3906	M4
SRR1383451	U6895	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3907	M4
SRR1383451	U6910	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3908	M4
SRR1383451	U6936	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3909	M4
SRR1383451	U6950	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3910	M4
SRR1383451	U6960	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3911	M4
SRR1383451	U6961	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3912	M4
SRR1383451	U6970	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3913	M4
SRR1383451	U6982	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3914	M4
SRR1383451	U6988	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3915	M4
SRR1383451	U7000	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3916	M4
SRR1383451	U7020	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3917	M4
SRR1383451	U7025	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3918	M4
SRR1383451	U7030	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3919	M4
SRR1383451	U7046	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3920	M4
SRR1383451	U7048	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3921	M4
SRR1383451	U7051	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3922	M4
SRR1383451	U7070	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3923	M4
SRR1383451	U7084	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3924	M4
SRR1383451	U7085	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3925	M4
SRR1383451	U7106	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3926	M4
SRR1383451	U7111	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3927	M4
SRR1383451	U7136	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3928	M4
SRR1383451	U7156	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3929	M4
SRR1383451	U7163	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3930	M4
SRR1383451	U7168	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3931	M4
SRR1383451	U7176	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3932	M4
SRR1383451	U7185	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3933	M4
SRR1383451	U7187	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3934	M4
SRR1383451	U7216	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3935	M4
SRR1383451	U7220	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3936	M4
SRR1383451	U7233	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3937	M4
SRR1383451	U7250	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3938	M4
SRR1383451	U7252	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3939	M4
SRR1383451	U7260	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3940	M4
SRR1383451	U7261	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3941	M4
SRR1383451	U7264	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3942	M4
SRR1383451	U7266	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3943	M4
SRR1383451	U7270	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3944	M4
SRR1383451	U7280	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3945	M4
SRR1383451	U7297	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3946	M4
SRR1383451	U7298	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3947	M4
SRR1383451	U7308	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3948	M4
SRR1383451	U7319	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3949	M4
SRR1383451	U7328	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3950	M4
SRR1383451	U7338	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3951	M4
SRR1383451	U7350	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3952	M4
SRR1383451	U7358	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3953	M4
SRR1383451	U7362	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3954	M4
SRR1383451	U7364	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3955	M4
SRR1383451	U7370	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3956	M4
SRR1383451	U7382	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3957	M4
SRR1383451	U7386	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3958	M4
SRR1383451	U7393	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3959	M4
SRR1383451	U7400	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3960	M4
SRR1383451	U7406	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3961	M4
SRR1383451	U7410	8.34260289210234e-05	0.000333377891346665	0	0.000736834689202394	3962	M4
SRR1383451	U7422	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3963	M4
SRR1383451	U7424	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3964	M4
SRR1383451	U7430	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3965	M4
SRR1383451	U7444	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3966	M4
SRR1383451	U7448	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3967	M4
SRR1383451	U7458	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3968	M4
SRR1383451	U7460	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3969	M4
SRR1383451	U7486	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3970	M4
SRR1383451	U7488	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3971	M4
SRR1383451	U7505	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3972	M4
SRR1383451	U7523	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3973	M4
SRR1383451	U7539	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3974	M4
SRR1383451	U7549	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3975	M4
SRR1383451	U7559	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3976	M4
SRR1383451	U7563	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3977	M4
SRR1383451	U7564	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3978	M4
SRR1383451	U7583	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3979	M4
SRR1383451	U7592	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3980	M4
SRR1383451	U7594	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3981	M4
SRR1383451	U7600	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3982	M4
SRR1383451	U7611	8.34260289210234e-05	0.000314174286201047	0	0.000699196314743655	3983	M4
SRR1383451	U7621	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3984	M4
SRR1383451	U7669	8.34260289210234e-05	0.000293717799564695	0	0.000659102337686181	3985	M4
SRR1383451	1058	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3986	M4
SRR1383451	U2	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	3987	M4
SRR1383451	U4	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3988	M4
SRR1383451	U10	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	3989	M4
SRR1383451	U12	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3990	M4
SRR1383451	U14	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3991	M4
SRR1383451	U15	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3992	M4
SRR1383451	U29	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	3993	M4
SRR1383451	U31	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3994	M4
SRR1383451	U33	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3995	M4
SRR1383451	U44	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	3996	M4
SRR1383451	U76	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3997	M4
SRR1383451	U85	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3998	M4
SRR1383451	U94	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	3999	M4
SRR1383451	U99	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4000	M4
SRR1383451	U105	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4001	M4
SRR1383451	U108	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4002	M4
SRR1383451	U109	7.78642936596218e-05	0.000343889587639686	0	0.000751875500091736	4003	M4
SRR1383451	U120	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4004	M4
SRR1383451	U126	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4005	M4
SRR1383451	U133	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4006	M4
SRR1383451	U149	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4007	M4
SRR1383451	U152	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4008	M4
SRR1383451	U196	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4009	M4
SRR1383451	U201	7.78642936596218e-05	0.000361518166646994	0	0.00078642688004468	4010	M4
SRR1383451	U215	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4011	M4
SRR1383451	U217	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4012	M4
SRR1383451	U220	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4013	M4
SRR1383451	U223	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4014	M4
SRR1383451	U254	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4015	M4
SRR1383451	U279	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4016	M4
SRR1383451	U294	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4017	M4
SRR1383451	U306	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4018	M4
SRR1383451	U314	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4019	M4
SRR1383451	U322	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4020	M4
SRR1383451	U331	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4021	M4
SRR1383451	U334	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4022	M4
SRR1383451	U335	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4023	M4
SRR1383451	U339	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4024	M4
SRR1383451	U341	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4025	M4
SRR1383451	U346	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4026	M4
SRR1383451	U379	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4027	M4
SRR1383451	U384	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4028	M4
SRR1383451	U399	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4029	M4
SRR1383451	U406	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4030	M4
SRR1383451	U438	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4031	M4
SRR1383451	U451	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4032	M4
SRR1383451	U455	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4033	M4
SRR1383451	U457	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4034	M4
SRR1383451	U466	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4035	M4
SRR1383451	U485	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4036	M4
SRR1383451	U498	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4037	M4
SRR1383451	U499	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4038	M4
SRR1383451	U504	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4039	M4
SRR1383451	U509	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4040	M4
SRR1383451	U513	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4041	M4
SRR1383451	U519	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4042	M4
SRR1383451	U527	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4043	M4
SRR1383451	U528	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4044	M4
SRR1383451	U534	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4045	M4
SRR1383451	U549	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4046	M4
SRR1383451	U564	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4047	M4
SRR1383451	U566	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4048	M4
SRR1383451	U576	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4049	M4
SRR1383451	U579	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4050	M4
SRR1383451	U592	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4051	M4
SRR1383451	U597	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4052	M4
SRR1383451	U605	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4053	M4
SRR1383451	U606	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4054	M4
SRR1383451	U613	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4055	M4
SRR1383451	U617	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4056	M4
SRR1383451	U628	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4057	M4
SRR1383451	U643	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4058	M4
SRR1383451	U648	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4059	M4
SRR1383451	U666	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4060	M4
SRR1383451	U683	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4061	M4
SRR1383451	U692	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4062	M4
