sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	2381	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2380	M5
SRR1383463	2391	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2381	M5
SRR1383463	2394	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2382	M5
SRR1383463	2402	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2383	M5
SRR1383463	2419	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2384	M5
SRR1383463	2429	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2385	M5
SRR1383463	2434	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2386	M5
SRR1383463	2437	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2387	M5
SRR1383463	2439	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2388	M5
SRR1383463	2453	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2389	M5
SRR1383463	2459	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2390	M5
SRR1383463	246	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2391	M5
SRR1383463	2462	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2392	M5
SRR1383463	2468	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2393	M5
SRR1383463	2472	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2394	M5
SRR1383463	2476	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2395	M5
SRR1383463	2482	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2396	M5
SRR1383463	2483	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2397	M5
SRR1383463	250	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2398	M5
SRR1383463	2503	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2399	M5
SRR1383463	2516	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2400	M5
SRR1383463	2518	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2401	M5
SRR1383463	2520	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2402	M5
SRR1383463	2525	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2403	M5
SRR1383463	2532	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2404	M5
SRR1383463	2534	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2405	M5
SRR1383463	2536	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2406	M5
SRR1383463	2543	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2407	M5
SRR1383463	2550	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2408	M5
SRR1383463	2570	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2409	M5
SRR1383463	2572	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2410	M5
SRR1383463	2574	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2411	M5
SRR1383463	2580	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2412	M5
SRR1383463	2600	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2413	M5
SRR1383463	2609	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2414	M5
SRR1383463	261	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2415	M5
SRR1383463	2628	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2416	M5
SRR1383463	263	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2417	M5
SRR1383463	2633	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2418	M5
SRR1383463	2664	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2419	M5
SRR1383463	2666	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2420	M5
SRR1383463	2667	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2421	M5
SRR1383463	2669	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2422	M5
SRR1383463	2675	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2423	M5
SRR1383463	2676	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2424	M5
SRR1383463	2678	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2425	M5
SRR1383463	2694	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2426	M5
SRR1383463	271	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2427	M5
SRR1383463	2721	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2428	M5
SRR1383463	2724	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2429	M5
SRR1383463	2729	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2430	M5
SRR1383463	2734	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2431	M5
SRR1383463	2744	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2432	M5
SRR1383463	2749	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2433	M5
SRR1383463	275	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2434	M5
SRR1383463	2757	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2435	M5
SRR1383463	2766	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2436	M5
SRR1383463	2767	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2437	M5
SRR1383463	2775	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2438	M5
SRR1383463	2778	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2439	M5
SRR1383463	2784	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2440	M5
SRR1383463	2789	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2441	M5
SRR1383463	2791	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2442	M5
SRR1383463	2794	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2443	M5
SRR1383463	2796	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2444	M5
SRR1383463	2799	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2445	M5
SRR1383463	2801	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2446	M5
SRR1383463	2809	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2447	M5
SRR1383463	2810	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2448	M5
SRR1383463	2819	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2449	M5
SRR1383463	2830	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2450	M5
SRR1383463	284	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2451	M5
SRR1383463	2843	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2452	M5
SRR1383463	2848	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2453	M5
SRR1383463	2859	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2454	M5
SRR1383463	286	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2455	M5
SRR1383463	2861	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2456	M5
SRR1383463	2869	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2457	M5
SRR1383463	287	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2458	M5
SRR1383463	2871	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2459	M5
SRR1383463	2876	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2460	M5
SRR1383463	2880	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2461	M5
SRR1383463	2884	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2462	M5
SRR1383463	2885	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2463	M5
SRR1383463	2890	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2464	M5
SRR1383463	2892	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2465	M5
SRR1383463	29	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2466	M5
SRR1383463	2913	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2467	M5
SRR1383463	2917	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2468	M5
SRR1383463	2929	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2469	M5
SRR1383463	2940	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2470	M5
SRR1383463	2945	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2471	M5
SRR1383463	2957	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2472	M5
SRR1383463	2966	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2473	M5
SRR1383463	2969	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2474	M5
SRR1383463	2972	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2475	M5
SRR1383463	2979	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2476	M5
SRR1383463	2989	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2477	M5
SRR1383463	2992	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2478	M5
SRR1383463	3011	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2479	M5
SRR1383463	3022	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2480	M5
SRR1383463	3031	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2481	M5
SRR1383463	3034	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2482	M5
SRR1383463	3036	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2483	M5
SRR1383463	3043	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2484	M5
SRR1383463	3046	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2485	M5
SRR1383463	3049	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2486	M5
SRR1383463	3050	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2487	M5
SRR1383463	3052	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2488	M5
SRR1383463	3055	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2489	M5
SRR1383463	306	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2490	M5
SRR1383463	3069	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2491	M5
SRR1383463	3072	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2492	M5
SRR1383463	3077	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2493	M5
SRR1383463	3084	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2494	M5
SRR1383463	3086	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2495	M5
SRR1383463	3088	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2496	M5
SRR1383463	3090	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2497	M5
SRR1383463	3091	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2498	M5
SRR1383463	3096	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2499	M5
SRR1383463	3097	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2500	M5
SRR1383463	3099	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2501	M5
SRR1383463	311	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2502	M5
SRR1383463	3113	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2503	M5
SRR1383463	3118	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2504	M5
SRR1383463	3119	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2505	M5
SRR1383463	312	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2506	M5
SRR1383463	3123	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2507	M5
SRR1383463	3124	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2508	M5
SRR1383463	3130	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2509	M5
SRR1383463	3136	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2510	M5
SRR1383463	314	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2511	M5
SRR1383463	3155	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2512	M5
SRR1383463	3158	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2513	M5
SRR1383463	316	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2514	M5
SRR1383463	3162	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2515	M5
SRR1383463	3170	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2516	M5
SRR1383463	3182	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2517	M5
SRR1383463	3188	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2518	M5
SRR1383463	3196	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2519	M5
SRR1383463	3202	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2520	M5
SRR1383463	3215	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2521	M5
SRR1383463	3216	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2522	M5
SRR1383463	3228	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2523	M5
SRR1383463	3230	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2524	M5
SRR1383463	3234	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2525	M5
SRR1383463	3236	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2526	M5
SRR1383463	3237	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2527	M5
SRR1383463	3264	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2528	M5
SRR1383463	327	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2529	M5
SRR1383463	3276	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2530	M5
SRR1383463	3289	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2531	M5
SRR1383463	3290	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2532	M5
SRR1383463	3291	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2533	M5
SRR1383463	3304	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2534	M5
SRR1383463	3307	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2535	M5
SRR1383463	3320	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2536	M5
SRR1383463	3326	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2537	M5
SRR1383463	3333	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2538	M5
SRR1383463	3335	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2539	M5
SRR1383463	3337	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2540	M5
SRR1383463	334	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2541	M5
SRR1383463	3342	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2542	M5
SRR1383463	3345	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2543	M5
SRR1383463	3359	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2544	M5
SRR1383463	3364	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2545	M5
SRR1383463	3371	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2546	M5
SRR1383463	338	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2547	M5
SRR1383463	3390	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2548	M5
SRR1383463	3399	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2549	M5
SRR1383463	340	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2550	M5
SRR1383463	3401	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2551	M5
SRR1383463	3407	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2552	M5
SRR1383463	3409	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2553	M5
SRR1383463	3411	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2554	M5
SRR1383463	3413	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2555	M5
SRR1383463	3417	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2556	M5
SRR1383463	3420	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2557	M5
SRR1383463	3421	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2558	M5
SRR1383463	3424	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2559	M5
SRR1383463	3431	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2560	M5
SRR1383463	3433	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2561	M5
SRR1383463	35	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2562	M5
SRR1383463	353	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2563	M5
SRR1383463	358	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2564	M5
SRR1383463	36	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2565	M5
SRR1383463	360	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2566	M5
SRR1383463	371	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2567	M5
SRR1383463	377	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2568	M5
SRR1383463	378	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2569	M5
SRR1383463	380	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2570	M5
SRR1383463	391	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2571	M5
SRR1383463	4	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2572	M5
SRR1383463	404	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2573	M5
SRR1383463	405	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2574	M5
SRR1383463	409	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2575	M5
SRR1383463	41	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2576	M5
SRR1383463	410	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2577	M5
SRR1383463	417	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2578	M5
SRR1383463	419	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2579	M5
SRR1383463	428	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2580	M5
SRR1383463	443	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2581	M5
SRR1383463	455	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2582	M5
SRR1383463	477	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2583	M5
SRR1383463	479	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2584	M5
SRR1383463	483	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2585	M5
SRR1383463	488	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2586	M5
SRR1383463	494	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2587	M5
SRR1383463	496	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2588	M5
SRR1383463	501	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2589	M5
SRR1383463	506	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2590	M5
SRR1383463	507	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2591	M5
SRR1383463	51	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2592	M5
SRR1383463	514	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2593	M5
SRR1383463	519	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2594	M5
SRR1383463	525	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2595	M5
SRR1383463	527	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2596	M5
SRR1383463	529	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2597	M5
SRR1383463	53	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2598	M5
SRR1383463	532	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2599	M5
SRR1383463	54	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2600	M5
SRR1383463	547	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2601	M5
SRR1383463	560	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2602	M5
SRR1383463	562	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2603	M5
SRR1383463	570	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2604	M5
SRR1383463	571	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2605	M5
SRR1383463	576	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2606	M5
SRR1383463	582	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2607	M5
SRR1383463	583	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2608	M5
SRR1383463	588	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2609	M5
SRR1383463	589	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2610	M5
SRR1383463	598	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2611	M5
SRR1383463	6	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2612	M5
SRR1383463	602	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2613	M5
SRR1383463	615	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2614	M5
SRR1383463	618	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2615	M5
SRR1383463	625	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2616	M5
SRR1383463	627	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2617	M5
SRR1383463	629	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2618	M5
SRR1383463	641	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2619	M5
SRR1383463	65	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2620	M5
SRR1383463	651	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2621	M5
SRR1383463	658	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2622	M5
SRR1383463	659	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2623	M5
SRR1383463	661	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2624	M5
SRR1383463	664	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2625	M5
SRR1383463	673	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2626	M5
SRR1383463	674	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2627	M5
SRR1383463	685	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2628	M5
SRR1383463	69	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2629	M5
SRR1383463	690	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2630	M5
SRR1383463	692	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2631	M5
SRR1383463	697	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2632	M5
SRR1383463	7	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2633	M5
SRR1383463	701	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2634	M5
SRR1383463	703	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2635	M5
SRR1383463	704	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2636	M5
SRR1383463	705	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2637	M5
SRR1383463	716	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2638	M5
SRR1383463	719	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2639	M5
SRR1383463	720	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2640	M5
SRR1383463	728	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2641	M5
SRR1383463	729	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2642	M5
SRR1383463	736	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2643	M5
SRR1383463	748	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2644	M5
SRR1383463	753	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2645	M5
SRR1383463	754	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2646	M5
SRR1383463	756	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2647	M5
SRR1383463	76	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2648	M5
SRR1383463	767	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2649	M5
SRR1383463	775	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2650	M5
SRR1383463	778	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2651	M5
SRR1383463	781	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2652	M5
SRR1383463	782	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2653	M5
SRR1383463	8	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2654	M5
SRR1383463	801	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2655	M5
SRR1383463	829	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2656	M5
SRR1383463	830	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2657	M5
SRR1383463	849	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2658	M5
SRR1383463	862	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2659	M5
SRR1383463	868	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2660	M5
SRR1383463	870	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2661	M5
SRR1383463	871	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2662	M5
SRR1383463	885	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2663	M5
SRR1383463	897	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2664	M5
SRR1383463	901	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2665	M5
SRR1383463	919	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2666	M5
SRR1383463	936	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2667	M5
SRR1383463	946	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2668	M5
SRR1383463	949	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2669	M5
SRR1383463	953	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2670	M5
SRR1383463	96	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2671	M5
SRR1383463	960	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2672	M5
SRR1383463	963	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2673	M5
SRR1383463	97	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2674	M5
SRR1383463	987	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2675	M5
SRR1383463	99	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2676	M5
SRR1383463	994	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2677	M5
SRR1383463	995	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2678	M5
SRR1383463	U1	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2679	M5
